Rooms,Propertycount,Price,Method_PI,Method_S,Method_SA,Method_SP,Method_VB,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea_Banyule,CouncilArea_Bayside,CouncilArea_Boroondara,CouncilArea_Brimbank,CouncilArea_Cardinia,CouncilArea_Casey,CouncilArea_Darebin,CouncilArea_Frankston,CouncilArea_Glen Eira,CouncilArea_Greater Dandenong,CouncilArea_Hobsons Bay,CouncilArea_Hume,CouncilArea_Kingston,CouncilArea_Knox,CouncilArea_Macedon Ranges,CouncilArea_Manningham,CouncilArea_Maribyrnong,CouncilArea_Maroondah,CouncilArea_Melbourne,CouncilArea_Melton,CouncilArea_Monash,CouncilArea_Moonee Valley,CouncilArea_Moorabool,CouncilArea_Moreland,CouncilArea_Nillumbik,CouncilArea_Port Phillip,CouncilArea_Stonnington,CouncilArea_Unavailable,CouncilArea_Whitehorse,CouncilArea_Whittlesea,CouncilArea_Wyndham,CouncilArea_Yarra,CouncilArea_Yarra Ranges,CouncilArea_nan,Lattitude,Longtitude,Regionname_Eastern Metropolitan,Regionname_Eastern Victoria,Regionname_Northern Metropolitan,Regionname_Northern Victoria,Regionname_South-Eastern Metropolitan,Regionname_Southern Metropolitan,Regionname_Western Metropolitan,Regionname_Western Victoria,Type
3,3464.0,840000.0,1,0,0,0,0,736210,13.5,3042,3.0,2.0,1.0,303.0,225.0,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.718,144.878,0,0,0,0,0,0,1,0,1
3,3464.0,700000.0,0,1,0,0,0,736392,13.5,3042,3.0,2.0,2.0,239.0,134.0,2009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7218,144.8837,0,0,0,0,0,0,1,0,1
2,3464.0,500000.0,0,0,0,0,1,736392,13.5,3042,2.0,1.0,1.0,168.0,86.0,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7215,144.8864,0,0,0,0,0,0,1,0,0
2,3464.0,450000.0,0,1,0,0,0,736091,13.5,3042,2.0,1.0,1.0,110.0,90.0,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7216,144.871,0,0,0,0,0,0,1,0,1
2,3464.0,515000.0,0,1,0,0,0,736275,13.5,3042,2.0,1.0,1.0,141.0,73.0,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7298,144.8883,0,0,0,0,0,0,1,0,0
2,3464.0,530000.0,0,1,0,0,0,736217,13.5,3042,2.0,1.0,1.0,120.0,94.0,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7234,144.8792,0,0,0,0,0,0,1,0,0
3,3464.0,752000.0,0,1,0,0,0,736371,13.5,3042,3.0,1.0,1.0,265.0,130.0,1993.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7302,144.8855,0,0,0,0,0,0,1,0,0
2,3464.0,440000.0,0,1,0,0,0,736189,13.5,3042,2.0,1.0,1.0,192.0,131.0,1998.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7177,144.8787,0,0,0,0,0,0,1,0,0
3,3464.0,700000.0,1,0,0,0,0,736252,13.5,3042,3.0,2.0,2.0,165.0,133.0,2009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.727,144.887,0,0,0,0,0,0,1,0,1
2,3464.0,462500.0,0,1,0,0,0,736161,13.5,3042,2.0,1.0,1.0,164.0,108.66666666666667,2003.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7218,144.8863,0,0,0,0,0,0,1,0,0
3,3464.0,540000.0,0,0,0,1,0,736133,13.5,3042,2.0,2.0,1.0,161.0,101.0,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7231,144.8802,0,0,0,0,0,0,1,0,1
3,3464.0,825000.0,0,0,0,1,0,736287,13.5,3042,3.0,2.0,1.0,293.0,102.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.72,144.8776,0,0,0,0,0,0,1,0,1
2,3464.0,510000.0,0,1,0,0,0,736198,13.5,3042,2.0,1.0,1.0,141.0,76.0,1975.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7202,144.8797,0,0,0,0,0,0,1,0,0
3,3280.0,1550000.0,0,0,0,0,1,736275,3.3,3206,3.0,2.0,2.0,718.0,169.5,1938.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8443,144.9598,0,0,0,0,0,1,0,0,1
2,3280.0,647000.0,0,1,0,0,0,736106,3.3,3206,2.0,1.0,1.0,0.0,188.5,1905.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.846,144.9542,0,0,0,0,0,1,0,0,0
1,3280.0,442500.0,0,1,0,0,0,736385,3.3,3206,1.0,1.0,0.0,0.0,34.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8421,144.9517,0,0,0,0,0,1,0,0,0
2,2211.0,525500.0,0,1,0,0,0,736280,6.4,3078,2.0,1.0,1.0,88.0,60.0,1960.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7791,145.0306,0,0,1,0,0,0,0,0,0
2,2211.0,805000.0,0,1,0,0,0,736280,6.4,3078,2.0,2.0,3.0,155.0,140.0,2004.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7804,145.0308,0,0,1,0,0,0,0,0,1
2,2211.0,465000.0,0,1,0,0,0,736280,6.4,3078,2.0,1.0,1.0,0.0,134.4,1997.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7773,145.0314,0,0,1,0,0,0,0,0,0
2,2211.0,820000.0,0,1,0,0,0,736406,6.4,3078,2.0,1.0,1.0,183.0,117.6,1976.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7747,145.0264,0,0,1,0,0,0,0,0,0
2,2211.0,390000.0,0,0,0,0,1,736106,6.4,3078,2.0,1.0,1.0,0.0,60.0,1960.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7773,145.0314,0,0,1,0,0,0,0,0,0
2,2211.0,650000.0,0,0,0,1,0,736231,6.4,3078,0.0,1.0,0.0,0.0,60.5,1962.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-37.7848,145.025,0,0,1,0,0,0,0,0,1
2,2211.0,512000.0,0,1,0,0,0,736385,6.4,3078,2.0,1.0,1.0,0.0,61.0,1965.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7805,145.0262,0,0,1,0,0,0,0,0,0
2,5301.0,720000.0,0,1,0,0,0,735998,13.8,3018,2.0,1.0,2.0,292.0,125.0,2013.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8687,144.8197,0,0,0,0,0,0,1,0,1
3,5301.0,630000.0,0,1,0,0,0,736182,13.8,3018,2.0,1.0,2.0,311.0,94.0,1955.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8702,144.8143,0,0,0,0,0,0,1,0,0
2,5301.0,406000.0,0,0,0,1,0,736182,13.8,3018,2.0,1.0,1.0,65.0,108.5,1955.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8693,144.8171,0,0,0,0,0,0,1,0,0
2,5301.0,580000.0,0,1,0,0,0,736245,13.8,3018,2.0,1.0,1.0,225.0,93.0,1988.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8696,144.827,0,0,0,0,0,0,1,0,0
3,5301.0,800000.0,0,0,0,1,0,736245,13.8,3018,3.0,2.0,2.0,280.0,49.0,1997.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8734,144.8143,0,0,0,0,0,0,1,0,1
2,5301.0,510000.0,0,1,0,0,0,736217,13.8,3018,2.0,1.0,1.0,127.0,76.0,1990.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8686,144.8182,0,0,0,0,0,0,1,0,0
2,5301.0,425000.0,0,1,0,0,0,736217,13.8,3018,2.0,1.0,2.0,115.0,57.0,1980.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.871,144.8185,0,0,0,0,0,0,1,0,0
3,5301.0,605000.0,0,1,0,0,0,736308,13.8,3018,3.0,2.0,2.0,230.0,104.5,1975.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8646,144.827,0,0,0,0,0,0,1,0,0
3,5301.0,705000.0,0,1,0,0,0,736371,13.8,3018,3.0,2.0,2.0,197.0,152.0,1970.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8579,144.8181,0,0,0,0,0,0,1,0,1
2,5301.0,391000.0,0,0,0,1,0,736371,13.8,3018,2.0,1.0,1.0,0.0,65.0,1965.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8678,144.8384,0,0,0,0,0,0,1,0,0
2,5301.0,440000.0,0,0,0,1,0,736371,13.8,3018,2.0,1.0,1.0,0.0,97.5,1957.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8659,144.83100000000005,0,0,0,0,0,0,1,0,0
3,5301.0,743000.0,0,0,0,1,0,736280,13.8,3018,3.0,2.0,2.0,211.0,176.0,1982.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8698,144.816,0,0,0,0,0,0,1,0,1
3,5301.0,730000.0,0,0,0,1,0,736189,13.8,3018,3.0,2.0,1.0,69.0,141.0,2014.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.868,144.8286,0,0,0,0,0,0,1,0,0
2,5301.0,620000.0,0,0,0,1,0,736098,13.8,3018,2.0,1.0,1.0,168.0,98.33333333333334,1975.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8676,144.8202,0,0,0,0,0,0,1,0,0
2,5301.0,447000.0,0,1,0,0,0,736252,13.8,3018,2.0,1.0,1.0,137.0,77.0,1990.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8655,144.8299,0,0,0,0,0,0,1,0,0
3,5301.0,730000.0,0,0,0,1,0,736070,13.8,3018,3.0,2.0,1.0,70.0,82.0,1970.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.868,144.8287,0,0,0,0,0,0,1,0,0
2,5301.0,580000.0,1,0,0,0,0,736161,13.8,3018,2.0,2.0,1.0,175.0,76.0,2013.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8687,144.8268,0,0,0,0,0,0,1,0,0
3,5301.0,605100.0,0,1,0,0,0,736106,13.8,3018,3.0,2.0,0.0,265.0,124.5,1986.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8583,144.8172,0,0,0,0,0,0,1,0,1
3,5301.0,577000.0,0,1,0,0,0,736077,13.8,3018,3.0,2.0,1.0,205.0,113.0,2007.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8684,144.815,0,0,0,0,0,0,1,0,0
3,5301.0,605000.0,0,1,0,0,0,736385,13.8,3018,3.0,1.0,2.0,181.0,106.5,1978.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8659,144.822,0,0,0,0,0,0,1,0,0
3,5301.0,730000.0,0,0,0,1,0,736112,13.8,3018,3.0,2.0,1.0,70.0,3.0,2014.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.868,144.8285,0,0,0,0,0,0,1,0,0
2,5132.0,421000.0,0,1,0,0,0,736392,11.1,3025,2.0,1.0,1.0,77.0,77.0,2009.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8351,144.8529,0,0,0,0,0,0,1,0,1
2,5132.0,640000.0,0,1,0,0,0,736399,11.1,3025,2.0,1.0,1.0,252.0,139.0,1965.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8397,144.8602,0,0,0,0,0,0,1,0,1
4,5132.0,847500.0,0,1,0,0,0,736142,11.1,3025,4.0,3.0,1.0,252.0,151.0,1960.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8393,144.8568,0,0,0,0,0,0,1,0,1
2,5132.0,292000.0,0,1,0,0,0,736204,11.1,3025,2.0,1.0,1.0,153.0,70.0,1970.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8332,144.8649,0,0,0,0,0,0,1,0,0
2,4836.0,599000.0,0,1,0,0,0,736210,6.3,3143,2.0,1.0,1.0,0.0,76.0,1964.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8543,145.0262,0,0,0,0,0,1,0,0,0
2,4836.0,550000.0,0,0,0,0,1,736301,6.3,3143,2.0,1.0,0.0,861.0,88.0,1981.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8539,145.0284,0,0,0,0,0,1,0,0,0
3,4836.0,995000.0,0,1,0,0,0,736301,6.3,3143,3.0,2.0,2.0,0.0,100.0,1998.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8552,145.016,0,0,0,0,0,1,0,0,0
3,4836.0,1205000.0,0,1,0,0,0,736301,6.3,3143,3.0,2.0,2.0,101.0,105.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.854,145.0135,0,0,0,0,0,1,0,0,1
1,4836.0,421500.0,0,1,0,0,0,736301,6.3,3143,1.0,1.0,0.0,0.0,133.0,1888.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.853,145.0167,0,0,0,0,0,1,0,0,0
2,4836.0,678000.0,0,1,0,0,0,736392,6.3,3143,2.0,1.0,2.0,0.0,140.5,1941.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8538,145.0127,0,0,0,0,0,1,0,0,0
3,4836.0,1918000.0,0,0,0,1,0,736392,6.3,3143,3.0,2.0,2.0,0.0,165.0,1995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8537,145.0267,0,0,0,0,0,1,0,0,1
2,4836.0,660000.0,0,0,0,1,0,736392,6.3,3143,2.0,1.0,1.0,0.0,140.5,1952.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8619,145.0257,0,0,0,0,0,1,0,0,0
2,4836.0,700000.0,0,0,0,0,1,736119,6.3,3143,2.0,1.0,2.0,0.0,95.6,1958.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8552,145.016,0,0,0,0,0,1,0,0,0
2,4836.0,3625000.0,0,1,0,0,0,736119,6.3,3143,3.0,2.0,2.0,0.0,75.2,2006.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8555,145.0291,0,0,0,0,0,1,0,0,0
3,4836.0,735000.0,1,0,0,0,0,736091,6.3,3143,3.0,2.0,1.0,2113.0,14.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8543,145.0262,0,0,0,0,0,1,0,0,0
2,4836.0,825000.0,0,1,0,0,0,736091,6.3,3143,2.0,1.0,1.0,0.0,37.25,1966.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8528,145.0268,0,0,0,0,0,1,0,0,0
3,4836.0,1586000.0,0,1,0,0,0,736091,6.3,3143,2.0,2.0,2.0,246.0,60.5,1963.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8566,145.0116,0,0,0,0,0,1,0,0,1
2,4836.0,645000.0,0,1,0,0,0,736245,6.3,3143,3.0,1.0,1.0,0.0,83.75,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8596,145.0198,0,0,0,0,0,1,0,0,0
1,4836.0,280000.0,1,0,0,0,0,736217,6.3,3143,1.0,1.0,1.0,0.0,38.0,1975.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8619,145.0185,0,0,0,0,0,1,0,0,0
1,4836.0,400000.0,1,0,0,0,0,736308,6.3,3143,1.0,1.0,1.0,0.0,49.666666666666664,1973.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8605,145.0185,0,0,0,0,0,1,0,0,0
2,4836.0,592500.0,0,1,0,0,0,736308,6.3,3143,2.0,1.0,1.0,0.0,73.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8574,145.0174,0,0,0,0,0,1,0,0,0
1,4836.0,390000.0,0,1,0,0,0,736098,6.3,3143,1.0,1.0,0.0,881.0,171.5,1905.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8614,145.0222,0,0,0,0,0,1,0,0,0
1,4836.0,324000.0,0,1,0,0,0,736070,6.3,3143,1.0,1.0,1.0,0.0,339.5,1917.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8537,145.0114,0,0,0,0,0,1,0,0,0
1,4836.0,440000.0,0,0,0,1,0,736406,6.3,3143,1.0,1.0,1.0,0.0,53.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8531,145.0115,0,0,0,0,0,1,0,0,0
2,4836.0,490000.0,1,0,0,0,0,736133,6.3,3143,2.0,1.0,1.0,0.0,70.66666666666667,1966.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8646,145.0247,0,0,0,0,0,1,0,0,0
3,4836.0,732000.0,0,1,0,0,0,736133,6.3,3143,3.0,2.0,2.0,0.0,90.0,1934.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8597,145.0104,0,0,0,0,0,1,0,0,0
2,4836.0,704000.0,0,0,0,1,0,736287,6.3,3143,2.0,1.0,1.0,0.0,74.0,1969.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8573,145.0186,0,0,0,0,0,1,0,0,0
2,4836.0,620000.0,0,0,0,0,1,736287,6.3,3143,3.0,1.0,1.0,0.0,98.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8596,145.0198,0,0,0,0,0,1,0,0,0
